representation,sample_index,projection_1,projection_2,label,subtype
DNA methylation,451,25.33778409354787,-6.554909583498598,4,Luminal B
DNA methylation,452,-20.11848981894526,11.132556489249113,4,Luminal B
DNA methylation,453,10.759868686907659,6.156183860570189,3,Luminal A
DNA methylation,454,11.932273171460333,1.952996949652463,3,Luminal A
DNA methylation,455,24.98698652143589,-2.7942737630946364,3,Luminal A
DNA methylation,456,0.7198490160304502,-1.1700383895325015,3,Luminal A
DNA methylation,457,-15.256553183858836,13.22913271747588,0,Normal-like
DNA methylation,458,11.833977700182494,3.9949925950814538,3,Luminal A
DNA methylation,459,-32.51974630875386,-13.790776708786089,1,Basal-like
DNA methylation,460,9.862501598328361,10.024931633748615,3,Luminal A
DNA methylation,461,28.286815158285588,-1.3350854510533696,4,Luminal B
DNA methylation,462,-22.69655740983075,7.3578498442186,4,Luminal B
DNA methylation,463,-20.599572632758633,10.510157949213996,3,Luminal A
DNA methylation,464,19.498200242974008,4.581835174967033,3,Luminal A
DNA methylation,465,-20.42970596555533,10.465886731493875,3,Luminal A
DNA methylation,466,19.08411001083425,8.066783364809911,3,Luminal A
DNA methylation,467,34.42218793458266,0.7644801059048668,4,Luminal B
DNA methylation,468,-31.226236761231647,-1.6536790182347811,1,Basal-like
DNA methylation,469,49.27864932577117,18.26276744605975,3,Luminal A
DNA methylation,470,-18.45163602619703,8.83912829148114,0,Normal-like
DNA methylation,471,-0.8256543113087578,-16.595313715682604,2,HER2-enriched
DNA methylation,472,-21.307125907493702,6.573672030750549,4,Luminal B
DNA methylation,473,2.4874738798800644,5.886047907688409,3,Luminal A
DNA methylation,474,-12.714938186896726,7.907048328374737,0,Normal-like
DNA methylation,475,5.737077658310551,-5.685981355069812,4,Luminal B
DNA methylation,476,15.811626655855214,-14.30118774059334,0,Normal-like
DNA methylation,477,13.99070447623135,-5.336877164953211,3,Luminal A
DNA methylation,478,-20.607356565265636,4.258629601031467,3,Luminal A
DNA methylation,479,4.656414803403685,-8.021503865815754,4,Luminal B
DNA methylation,480,-12.036177979528285,2.894868116034782,2,HER2-enriched
DNA methylation,481,-14.363154552177853,10.925815464848856,0,Normal-like
DNA methylation,482,3.365372753835745,3.2259407232181285,3,Luminal A
DNA methylation,483,27.150791564110296,-12.94789862366123,3,Luminal A
DNA methylation,484,-7.060734395882129,5.887541991629036,0,Normal-like
DNA methylation,485,-13.879192542639206,6.616370333003831,3,Luminal A
DNA methylation,486,7.681766438774152,1.9425040048020552,2,HER2-enriched
DNA methylation,487,29.15649279381722,-3.275098679600778,3,Luminal A
DNA methylation,488,-15.913449533681367,6.695208585855725,0,Normal-like
DNA methylation,489,-29.02178502387791,-3.5059352779945483,1,Basal-like
DNA methylation,490,27.045494297132436,-7.21285848282875,3,Luminal A
DNA methylation,491,-26.238895084337766,-0.7067813221358991,0,Normal-like
DNA methylation,492,-1.7628893192557908,34.833741776611326,0,Normal-like
DNA methylation,493,-0.49111892253160405,3.367469288614532,2,HER2-enriched
DNA methylation,494,4.165147739118443,6.400251679504545,3,Luminal A
DNA methylation,495,29.31952101458083,-0.3251501904222579,3,Luminal A
DNA methylation,496,-23.7539974082996,7.986173110907642,0,Normal-like
DNA methylation,497,22.966691055591145,-2.024160692703296,3,Luminal A
DNA methylation,498,15.244484949422231,-13.475967664485738,3,Luminal A
DNA methylation,499,40.15821140456116,-5.415565024309907,3,Luminal A
DNA methylation,500,11.618277099853172,-17.991823201327406,3,Luminal A
DNA methylation,501,-38.4221713980207,-11.557570856333783,1,Basal-like
DNA methylation,502,24.519011074567164,5.485286092539813,3,Luminal A
DNA methylation,503,-21.967609307563112,7.3953923719463095,0,Normal-like
DNA methylation,504,18.506669926410105,-5.375736719824647,3,Luminal A
DNA methylation,505,10.129321854144903,-9.888945220422828,3,Luminal A
DNA methylation,506,-22.57822683859383,10.494634313073574,0,Normal-like
DNA methylation,507,-21.785477082828443,10.729456795881994,4,Luminal B
DNA methylation,508,-21.830589344913722,-3.805317142485323,1,Basal-like
DNA methylation,509,10.376240759074259,-9.55926143509221,4,Luminal B
DNA methylation,510,-24.976398132130818,-5.265375942295112,1,Basal-like
DNA methylation,511,22.016282301350312,7.331060226115315,3,Luminal A
DNA methylation,512,24.387882720438814,-6.709501811781141,3,Luminal A
DNA methylation,513,10.507594640788657,-5.172962742191806,3,Luminal A
DNA methylation,514,18.96522301240407,-6.622973370572674,4,Luminal B
DNA methylation,515,-13.89593739769986,6.452522636986185,3,Luminal A
DNA methylation,516,-14.751289409212923,-30.83683571005519,4,Luminal B
DNA methylation,517,-30.27885849096285,-0.8222283261320317,1,Basal-like
DNA methylation,518,-14.390018730697497,-0.7934064221312409,0,Normal-like
DNA methylation,519,-26.96261418558564,-0.033005168493341105,1,Basal-like
DNA methylation,520,21.4653449881267,-0.8227776378772627,3,Luminal A
DNA methylation,521,8.506159761074173,-3.8224851107161926,3,Luminal A
DNA methylation,522,-20.498141341992046,6.138922303018189,1,Basal-like
DNA methylation,523,46.96881812804365,4.102314828049287,4,Luminal B
DNA methylation,524,37.425700701259565,-4.4700986112704415,3,Luminal A
DNA methylation,525,11.214922100712844,-17.54362205294148,3,Luminal A
DNA methylation,526,2.5013258668520284,36.454052625738605,0,Normal-like
DNA methylation,527,-30.497008802951925,-6.735883927267861,1,Basal-like
DNA methylation,528,9.933821702554335,-13.924484961211911,4,Luminal B
DNA methylation,529,10.536093790217752,3.4071492772917282,3,Luminal A
DNA methylation,530,-47.50225637571212,-15.978270034133324,1,Basal-like
DNA methylation,531,5.775480265425896,4.349425640246774,3,Luminal A
DNA methylation,532,-14.944185957811865,14.528592462836764,3,Luminal A
DNA methylation,533,30.53635448276712,-12.545618546946843,3,Luminal A
DNA methylation,534,32.08498936451193,-4.811948673283384,3,Luminal A
DNA methylation,535,5.229095202286332,7.777108463353515,2,HER2-enriched
DNA methylation,536,16.909415909287187,28.000927253736105,4,Luminal B
DNA methylation,537,-7.069081629237939,6.765520898811953,3,Luminal A
DNA methylation,538,-12.17940966215219,8.679206643214933,0,Normal-like
DNA methylation,539,29.81908583465505,-19.1651994821962,3,Luminal A
DNA methylation,540,-8.634141452667244,11.562642700829528,1,Basal-like
DNA methylation,541,-25.419852313728704,2.517078405007121,3,Luminal A
DNA methylation,542,4.373549116937855,-14.154149439886817,3,Luminal A
DNA methylation,543,18.48220053017333,0.8447308672290992,3,Luminal A
DNA methylation,544,-21.44283501899913,3.3844916891829016,1,Basal-like
DNA methylation,545,-29.276032856955513,3.246684875479133,1,Basal-like
DNA methylation,546,45.2093315652639,8.88166212929205,3,Luminal A
DNA methylation,547,29.43075145336955,5.288071460807775,3,Luminal A
DNA methylation,548,26.756414960605245,2.7865209201107217,3,Luminal A
DNA methylation,549,6.677592763432991,-2.553582944563091,3,Luminal A
DNA methylation,550,-21.4598879002879,6.897045997036002,4,Luminal B
DNA methylation,551,21.897986494274143,-1.6754853581442548,3,Luminal A
DNA methylation,552,-8.260310193179368,6.490762936524637,0,Normal-like
DNA methylation,553,-16.781030233655915,16.473963456138996,2,HER2-enriched
DNA methylation,554,-19.543617133779193,5.206364926589399,4,Luminal B
DNA methylation,555,-15.951267082402206,-12.299913722464588,1,Basal-like
DNA methylation,556,27.62056164816132,-11.200234112044052,3,Luminal A
DNA methylation,557,-20.30876386207076,9.911984219128996,3,Luminal A
DNA methylation,558,-36.64480442622197,-13.463194824264523,1,Basal-like
DNA methylation,559,36.74925000853808,19.683287537749283,4,Luminal B
DNA methylation,560,-14.319445003216268,10.667160162535662,1,Basal-like
DNA methylation,561,-54.423772247469195,-40.20000931802562,1,Basal-like
DNA methylation,562,-22.268920625308223,10.404562170641103,0,Normal-like
DNA methylation,563,8.856667238835337,1.3778660349293401,3,Luminal A
DNA methylation,564,-3.3007688298342335,-6.735763565560362,3,Luminal A
DNA methylation,565,2.2945671917043526,5.828989301016983,3,Luminal A
DNA methylation,566,14.949461046338802,-8.419259413237365,4,Luminal B
DNA methylation,567,-21.31822578306577,6.868769699424339,1,Basal-like
DNA methylation,568,-23.77968922412201,-9.883756088815039,1,Basal-like
DNA methylation,569,5.767451778210145,-1.5273367706190069,3,Luminal A
DNA methylation,570,23.27407518142424,1.6168940559453349,3,Luminal A
DNA methylation,571,11.088441802391081,3.7041938760124515,3,Luminal A
DNA methylation,572,5.09031375811708,-13.140691519366117,3,Luminal A
DNA methylation,573,-1.9239404327253267,-2.955163062108536,2,HER2-enriched
DNA methylation,574,-27.308004063263365,1.3193110468405618,1,Basal-like
DNA methylation,575,-19.916534096781895,8.880058142779399,3,Luminal A
DNA methylation,576,8.643828758740304,-1.8860051679272885,3,Luminal A
DNA methylation,577,-19.560665248332565,7.9651953632533194,4,Luminal B
DNA methylation,578,-32.60321543703131,-0.833339161230992,1,Basal-like
DNA methylation,579,-16.28558153863647,13.247644960879981,3,Luminal A
DNA methylation,580,-21.295076916965655,3.0997570981487397,0,Normal-like
DNA methylation,581,7.819565784205265,5.52947414709086,3,Luminal A
DNA methylation,582,16.161051583746733,-2.513838133372457,4,Luminal B
DNA methylation,583,27.22397901958768,-12.697614336810943,3,Luminal A
DNA methylation,584,-23.322170531726417,0.9673658079681539,1,Basal-like
DNA methylation,585,-21.104050992552686,4.525912463458561,1,Basal-like
DNA methylation,586,14.094917018245807,-0.8646501275936223,3,Luminal A
DNA methylation,587,23.874432629473382,-15.759342825359626,4,Luminal B
DNA methylation,588,9.07580169084517,2.080467649000189,3,Luminal A
DNA methylation,589,-32.015805097087366,-16.319626460560517,1,Basal-like
DNA methylation,590,-19.560665248332565,7.9651953632533194,0,Normal-like
DNA methylation,591,13.63829421783026,-3.502487115587922,3,Luminal A
DNA methylation,592,-9.906173399524672,10.064624744747684,3,Luminal A
DNA methylation,593,20.288993209858116,-4.177746014998869,3,Luminal A
DNA methylation,594,-14.848335789846672,8.74926516869592,3,Luminal A
DNA methylation,595,-18.27279798240465,8.22738074711033,0,Normal-like
DNA methylation,596,-5.327801287972636,3.0780553448089027,2,HER2-enriched
DNA methylation,597,1.2867713004731733,1.6136237159304172,2,HER2-enriched
DNA methylation,598,-5.545665282944905,27.698912559118536,0,Normal-like
DNA methylation,599,15.270159854764048,-21.609509037515206,4,Luminal B
DNA methylation,600,15.983612286415989,9.56428376977482,3,Luminal A
DNA methylation,601,5.507358067491795,0.7356213940270998,3,Luminal A
DNA methylation,602,4.413541881390838,-4.438225030294181,3,Luminal A
DNA methylation,603,13.346895248725652,2.7408930950340777,3,Luminal A
DNA methylation,604,-19.596928996858125,14.416836881913115,0,Normal-like
DNA methylation,605,39.66833935253293,-3.7152489068414822,4,Luminal B
DNA methylation,606,-14.308040656517878,6.1650356946575915,0,Normal-like
DNA methylation,607,-17.050028193187455,7.732742088674285,1,Basal-like
DNA methylation,608,-47.96930897313028,-35.71786736190117,1,Basal-like
DNA methylation,609,-12.874603629503495,-15.383916081773563,2,HER2-enriched
DNA methylation,610,4.666744918005498,3.7062888071236912,3,Luminal A
DNA methylation,611,6.599862107804267,-3.415260515255028,3,Luminal A
DNA methylation,612,-14.676866546195225,14.613307153786089,3,Luminal A
DNA methylation,613,17.064587881813775,-1.7723037042282563,3,Luminal A
DNA methylation,614,21.640708000065604,-18.239873565626986,3,Luminal A
DNA methylation,615,-7.7584090030626145,-4.8952304221509,3,Luminal A
DNA methylation,616,12.783197876668115,0.7177938851439203,3,Luminal A
DNA methylation,617,16.37744976817454,-17.960017218205465,4,Luminal B
DNA methylation,618,2.9798974148732342,6.312864712158199,3,Luminal A
DNA methylation,619,-21.307125907493702,6.573672030750549,4,Luminal B
DNA methylation,620,18.507137757533826,1.0250435034715963,3,Luminal A
DNA methylation,621,41.787345294586565,2.4222332395628716,4,Luminal B
DNA methylation,622,-16.917153726619446,3.948121773083462,1,Basal-like
DNA methylation,623,-0.9559337859797278,-15.571503134128921,4,Luminal B
DNA methylation,624,33.1513141524377,25.698197625201413,3,Luminal A
DNA methylation,625,36.14251566286896,5.550666277239228,3,Luminal A
DNA methylation,626,3.0438643890292703,-14.688583943072102,3,Luminal A
DNA methylation,627,41.486784797248376,8.215060050546843,4,Luminal B
DNA methylation,628,-7.833636618457395,0.9282002686424717,2,HER2-enriched
DNA methylation,629,-3.9598277756634115,-10.419730000127844,4,Luminal B
DNA methylation,630,26.29798921425416,3.576272040230185,4,Luminal B
DNA methylation,631,1.6577522775139044,2.6514069972557013,3,Luminal A
DNA methylation,632,-0.13899424605239707,2.148878542701675,2,HER2-enriched
DNA methylation,633,13.49206215223353,-11.2626227925338,3,Luminal A
DNA methylation,634,4.511454661341465,-5.03321096502673,3,Luminal A
DNA methylation,635,37.402278746735206,3.3389317603272075,4,Luminal B
DNA methylation,636,-27.09577794403816,-0.7959687072225329,1,Basal-like
DNA methylation,637,-7.575703732958421,3.491273950856116,1,Basal-like
DNA methylation,638,-4.765823357736829,26.39316476241468,0,Normal-like
DNA methylation,639,25.98117122221966,-9.788437565859677,4,Luminal B
DNA methylation,640,18.524272777244686,-5.356295141188937,4,Luminal B
DNA methylation,641,38.2877942533514,-0.7015651253576508,3,Luminal A
DNA methylation,642,29.07247927252831,4.548439024835162,3,Luminal A
DNA methylation,643,29.695655249929846,1.8355749317329864,3,Luminal A
DNA methylation,644,5.064546845945735,-12.240319726043262,3,Luminal A
DNA methylation,645,-4.844696583674011,12.25240385252963,3,Luminal A
DNA methylation,646,6.978128046499905,-17.8155586429864,3,Luminal A
DNA methylation,647,-4.765823357736829,26.39316476241468,0,Normal-like
DNA methylation,648,34.095532078664014,-8.545589215286325,3,Luminal A
DNA methylation,649,23.89364028690504,7.300137946603904,3,Luminal A
DNA methylation,650,-17.471794331801373,10.033572283563442,1,Basal-like
DNA methylation,651,-23.61634006514557,4.122213566223902,4,Luminal B
DNA methylation,652,-0.49629850623974225,4.221541164775787,3,Luminal A
DNA methylation,653,5.967239118504727,-20.33057368418216,3,Luminal A
DNA methylation,654,28.92748581867675,3.9183474507625835,4,Luminal B
DNA methylation,655,8.066163432227317,-14.640778920243273,3,Luminal A
DNA methylation,656,14.839394670392881,5.252034945936453,3,Luminal A
DNA methylation,657,2.06872912780081,4.20536839670338,3,Luminal A
DNA methylation,658,10.92197641619211,4.2224798551492215,3,Luminal A
DNA methylation,659,10.96716855177382,-7.083457901553524,4,Luminal B
DNA methylation,660,7.169615957343397,-0.7274503467835091,3,Luminal A
DNA methylation,661,-37.15189987121414,-7.483005334105341,1,Basal-like
DNA methylation,662,23.132242873036347,7.074582615442763,3,Luminal A
DNA methylation,663,3.3383063171678353,4.986532266390169,0,Normal-like
DNA methylation,664,17.25846929689496,-7.506873755047929,3,Luminal A
DNA methylation,665,27.405631927567097,2.4040064719907956,3,Luminal A
DNA methylation,666,6.605436686844788,3.4666277820032643,3,Luminal A
DNA methylation,667,7.662418301689073,9.31537468933071,3,Luminal A
DNA methylation,668,28.240410469373302,14.052884925248714,3,Luminal A
DNA methylation,669,8.181840671732314,-1.2424605608510255,3,Luminal A
DNA methylation,670,-30.676625820970184,-8.738972427342189,1,Basal-like
DNA methylation,671,11.831013266086643,3.8211986603998813,3,Luminal A
DNA methylation,672,10.333190951012762,0.163870056283383,4,Luminal B
DNA methylation,673,14.290161195874001,-13.020516518085591,3,Luminal A
DNA methylation,674,-30.01574861514551,-7.596986658517995,1,Basal-like
DNA methylation,675,6.4458063168780635,-0.9638197752052514,3,Luminal A
DNA methylation,676,-19.618526689031658,6.808183477651382,0,Normal-like
DNA methylation,677,3.5955113014994176,0.5379771563231774,2,HER2-enriched
DNA methylation,678,13.778250599256019,9.337764484600351,3,Luminal A
DNA methylation,679,-3.233631879073437,-4.861641984217234,3,Luminal A
DNA methylation,680,-20.42970596555533,10.465886731493875,3,Luminal A
DNA methylation,681,36.54881599403948,4.9672212081654825,3,Luminal A
DNA methylation,682,-21.47579588895647,10.410802503224426,0,Normal-like
DNA methylation,683,17.738118867922687,-6.502892320004687,3,Luminal A
DNA methylation,684,1.9044514164010502,6.090180541852063,3,Luminal A
